xmin,ymin,xmax,ymax,residential_points,commercial_points,res_confidence
76.92822672464001,28.844355,76.93332933243,28.848805,0,0,0
76.93332933243,28.844355,76.93843194022,28.848805,0,0,0
76.93843194022,28.844355,76.94353454800999,28.848805,0,0,0
76.94353454800999,28.844355,76.9486371558,28.848805,0,0,0
76.9486371558,28.844355,76.95373976359001,28.848805,0,0,0
76.95373976359001,28.844355,76.95884237138,28.848805,0,0,0
76.95884237138,28.844355,76.96394497917002,28.848805,0,0,0
76.96394497917002,28.844355,76.96904758696,28.848805,0,0,0
76.96904758696,28.844355,76.97415019475001,28.848805,0,0,0
76.97415019475001,28.844355,76.97925280254,28.848805,0,0,0
76.97925280254,28.844355,76.98435541033002,28.848805,0,0,0
76.98435541033002,28.844355,76.98945801811999,28.848805,0,0,0
76.98945801811999,28.844355,76.99456062591,28.848805,0,0,0
76.99456062591,28.844355,76.9996632337,28.848805,0,0,0
76.9996632337,28.844355,77.00476584149,28.848805,0,0,0
77.00476584149,28.844355,77.00986844928,28.848805,0,0,0
77.00986844928,28.844355,77.01497105707,28.848805,0,0,0
77.01497105707,28.844355,77.02007366486,28.848805,0,0,0
77.02007366486,28.844355,77.02517627265,28.848805,0,0,0
77.02517627265,28.844355,77.03027888044002,28.848805,0,0,0
77.03027888044002,28.844355,77.03538148823002,28.848805,0,0,0
77.03538148823002,28.844355,77.04048409602001,28.848805,0,0,0
77.04048409602001,28.844355,77.04558670381,28.848805,0,0,0
77.04558670381,28.844355,77.05068931160002,28.848805,0,0,0
77.05068931160002,28.844355,77.05579191939,28.848805,0,0,0
77.05579191939,28.844355,77.06089452718001,28.848805,0,0,0
77.06089452718001,28.844355,77.06599713497,28.848805,0,0,0
77.06599713497,28.844355,77.07109974276,28.848805,0,0,0
77.07109974276,28.844355,77.07620235055,28.848805,0,0,0
77.07620235055,28.844355,77.08130495834001,28.848805,0,0,0
77.08130495834001,28.844355,77.08640756613,28.848805,0,0,0
77.08640756613,28.844355,77.09151017391999,28.848805,1,0,1.0
77.09151017391999,28.844355,77.09661278171001,28.848805,0,0,0
77.09661278171001,28.844355,77.1017153895,28.848805,0,0,0
77.1017153895,28.844355,77.10681799729002,28.848805,0,0,0
77.10681799729002,28.844355,77.11192060508,28.848805,0,0,0
77.11192060508,28.844355,77.11702321287001,28.848805,0,0,0
77.11702321287001,28.844355,77.12212582066,28.848805,0,0,0
77.12212582066,28.844355,77.12722842845001,28.848805,0,0,0
77.12722842845001,28.844355,77.13233103624,28.848805,0,0,0
77.13233103624,28.844355,77.13743364403001,28.848805,0,0,0
77.13743364403001,28.844355,77.14253625181999,28.848805,0,0,0
77.14253625181999,28.844355,77.14763885961,28.848805,0,0,0
77.14763885961,28.844355,77.15274146739999,28.848805,0,0,0
77.15274146739999,28.844355,77.15784407519,28.848805,0,0,0
77.15784407519,28.844355,77.16294668298,28.848805,0,0,0
77.16294668298,28.844355,77.16804929077,28.848805,0,0,0
77.16804929077,28.844355,77.17315189856002,28.848805,0,0,0
77.17315189856002,28.844355,77.17825450635,28.848805,0,0,0
77.17825450635,28.844355,77.18335711414001,28.848805,0,0,0
77.18335711414001,28.844355,77.18845972193,28.848805,0,0,0
77.18845972193,28.844355,77.19356232972002,28.848805,0,0,0
77.19356232972002,28.844355,77.19866493750999,28.848805,0,0,0
77.19866493750999,28.844355,77.20376754530001,28.848805,0,0,0
77.20376754530001,28.844355,77.20887015309,28.848805,0,0,0
77.20887015309,28.844355,77.21397276088001,28.848805,0,0,0
77.21397276088001,28.844355,77.21907536866999,28.848805,0,0,0
77.21907536866999,28.844355,77.22417797646,28.848805,0,0,0
77.22417797646,28.844355,77.22928058425,28.848805,0,0,0
77.22928058425,28.844355,77.23438319204,28.848805,0,0,0
77.23438319204,28.844355,77.23948579983,28.848805,0,0,0
77.23948579983,28.844355,77.24458840761999,28.848805,0,0,0
77.24458840761999,28.844355,77.24969101541001,28.848805,0,0,0
77.24969101541001,28.844355,77.2547936232,28.848805,0,0,0
77.2547936232,28.844355,77.25989623099002,28.848805,0,0,0
77.25989623099002,28.844355,77.26499883878,28.848805,0,0,0
77.26499883878,28.844355,77.27010144657001,28.848805,0,0,0
77.27010144657001,28.844355,77.27520405436,28.848805,0,0,0
77.27520405436,28.844355,77.28030666215001,28.848805,0,0,0
77.28030666215001,28.844355,77.28540926994,28.848805,0,0,0
77.28540926994,28.844355,77.29051187773001,28.848805,0,0,0
77.29051187773001,28.844355,77.29561448551999,28.848805,0,0,0
77.29561448551999,28.844355,77.30071709331,28.848805,0,0,0
77.30071709331,28.844355,77.30581970109999,28.848805,0,0,0
77.30581970109999,28.844355,77.31092230889,28.848805,0,0,0
77.31092230889,28.844355,77.31602491668,28.848805,0,0,0
77.31602491668,28.844355,77.32112752447,28.848805,0,0,0
77.32112752447,28.844355,77.32623013226002,28.848805,0,0,0
77.32623013226002,28.844355,77.33133274005,28.848805,0,0,0
77.33133274005,28.844355,77.33643534784001,28.848805,0,0,0
77.33643534784001,28.844355,77.34153795563,28.848805,0,0,0
77.34153795563,28.844355,77.34664056342002,28.848805,0,0,0
77.34664056342002,28.844355,77.35174317120999,28.848805,0,0,0
76.846585,28.839905,76.85168760779,28.844355,0,0,0
76.85168760779,28.839905,76.85679021558,28.844355,0,0,0
76.85679021558,28.839905,76.86189282337,28.844355,0,0,0
76.86189282337,28.839905,76.86699543116,28.844355,0,0,0
76.86699543116,28.839905,76.87209803895,28.844355,0,0,0
76.87209803895,28.839905,76.87720064674002,28.844355,0,0,0
76.87720064674002,28.839905,76.88230325453,28.844355,0,0,0
76.88230325453,28.839905,76.88740586232001,28.844355,0,0,0
76.88740586232001,28.839905,76.89250847011,28.844355,0,0,0
76.89250847011,28.839905,76.89761107790002,28.844355,0,0,0
76.89761107790002,28.839905,76.90271368569,28.844355,0,0,0
76.90271368569,28.839905,76.90781629348001,28.844355,0,0,0
76.90781629348001,28.839905,76.91291890127,28.844355,0,0,0
76.91291890127,28.839905,76.91802150906001,28.844355,0,0,0
76.91802150906001,28.839905,76.92312411685,28.844355,0,0,0
76.92312411685,28.839905,76.92822672464001,28.844355,0,0,0
76.92822672464001,28.839905,76.93332933243,28.844355,0,0,0
76.93332933243,28.839905,76.93843194022,28.844355,0,0,0
76.93843194022,28.839905,76.94353454800999,28.844355,0,0,0
76.94353454800999,28.839905,76.9486371558,28.844355,0,0,0
76.9486371558,28.839905,76.95373976359001,28.844355,0,0,0
76.95373976359001,28.839905,76.95884237138,28.844355,0,0,0
76.95884237138,28.839905,76.96394497917002,28.844355,0,0,0
76.96394497917002,28.839905,76.96904758696,28.844355,0,0,0
76.96904758696,28.839905,76.97415019475001,28.844355,0,0,0
76.97415019475001,28.839905,76.97925280254,28.844355,0,0,0
76.97925280254,28.839905,76.98435541033002,28.844355,0,0,0
76.98435541033002,28.839905,76.98945801811999,28.844355,0,0,0
76.98945801811999,28.839905,76.99456062591,28.844355,0,0,0
76.99456062591,28.839905,76.9996632337,28.844355,0,0,0
76.9996632337,28.839905,77.00476584149,28.844355,0,0,0
77.00476584149,28.839905,77.00986844928,28.844355,0,0,0
77.00986844928,28.839905,77.01497105707,28.844355,0,0,0
77.01497105707,28.839905,77.02007366486,28.844355,0,0,0
77.02007366486,28.839905,77.02517627265,28.844355,0,0,0
77.02517627265,28.839905,77.03027888044002,28.844355,0,0,0
77.03027888044002,28.839905,77.03538148823002,28.844355,0,0,0
77.03538148823002,28.839905,77.04048409602001,28.844355,0,0,0
77.04048409602001,28.839905,77.04558670381,28.844355,0,0,0
77.04558670381,28.839905,77.05068931160002,28.844355,0,0,0
77.05068931160002,28.839905,77.05579191939,28.844355,0,0,0
77.05579191939,28.839905,77.06089452718001,28.844355,0,0,0
77.06089452718001,28.839905,77.06599713497,28.844355,0,0,0
77.06599713497,28.839905,77.07109974276,28.844355,0,0,0
77.07109974276,28.839905,77.07620235055,28.844355,0,0,0
77.07620235055,28.839905,77.08130495834001,28.844355,0,0,0
77.08130495834001,28.839905,77.08640756613,28.844355,0,0,0
77.08640756613,28.839905,77.09151017391999,28.844355,0,0,0
77.09151017391999,28.839905,77.09661278171001,28.844355,0,0,0
77.09661278171001,28.839905,77.1017153895,28.844355,0,0,0
77.1017153895,28.839905,77.10681799729002,28.844355,0,0,0
77.10681799729002,28.839905,77.11192060508,28.844355,0,0,0
77.11192060508,28.839905,77.11702321287001,28.844355,0,0,0
77.11702321287001,28.839905,77.12212582066,28.844355,0,0,0
77.12212582066,28.839905,77.12722842845001,28.844355,0,0,0
77.12722842845001,28.839905,77.13233103624,28.844355,0,0,0
77.13233103624,28.839905,77.13743364403001,28.844355,0,0,0
77.13743364403001,28.839905,77.14253625181999,28.844355,0,0,0
77.14253625181999,28.839905,77.14763885961,28.844355,0,0,0
77.14763885961,28.839905,77.15274146739999,28.844355,0,0,0
77.15274146739999,28.839905,77.15784407519,28.844355,0,0,0
77.15784407519,28.839905,77.16294668298,28.844355,0,0,0
77.16294668298,28.839905,77.16804929077,28.844355,0,0,0
77.16804929077,28.839905,77.17315189856002,28.844355,0,0,0
77.17315189856002,28.839905,77.17825450635,28.844355,0,0,0
77.17825450635,28.839905,77.18335711414001,28.844355,0,0,0
77.18335711414001,28.839905,77.18845972193,28.844355,0,0,0
77.18845972193,28.839905,77.19356232972002,28.844355,0,0,0
77.19356232972002,28.839905,77.19866493750999,28.844355,0,0,0
77.19866493750999,28.839905,77.20376754530001,28.844355,0,0,0
77.20376754530001,28.839905,77.20887015309,28.844355,0,0,0
77.20887015309,28.839905,77.21397276088001,28.844355,0,0,0
77.21397276088001,28.839905,77.21907536866999,28.844355,0,0,0
77.21907536866999,28.839905,77.22417797646,28.844355,0,0,0
77.22417797646,28.839905,77.22928058425,28.844355,0,0,0
77.22928058425,28.839905,77.23438319204,28.844355,0,0,0
77.23438319204,28.839905,77.23948579983,28.844355,0,0,0
77.23948579983,28.839905,77.24458840761999,28.844355,0,0,0
77.24458840761999,28.839905,77.24969101541001,28.844355,0,0,0
77.24969101541001,28.839905,77.2547936232,28.844355,0,0,0
77.2547936232,28.839905,77.25989623099002,28.844355,0,0,0
77.25989623099002,28.839905,77.26499883878,28.844355,0,0,0
77.26499883878,28.839905,77.27010144657001,28.844355,0,0,0
77.27010144657001,28.839905,77.27520405436,28.844355,0,0,0
77.27520405436,28.839905,77.28030666215001,28.844355,0,0,0
77.28030666215001,28.839905,77.28540926994,28.844355,0,0,0
77.28540926994,28.839905,77.29051187773001,28.844355,0,0,0
77.29051187773001,28.839905,77.29561448551999,28.844355,0,0,0
77.29561448551999,28.839905,77.30071709331,28.844355,0,0,0
77.30071709331,28.839905,77.30581970109999,28.844355,0,0,0
77.30581970109999,28.839905,77.31092230889,28.844355,0,0,0
77.31092230889,28.839905,77.31602491668,28.844355,0,0,0
77.31602491668,28.839905,77.32112752447,28.844355,0,0,0
77.32112752447,28.839905,77.32623013226002,28.844355,0,0,0
77.32623013226002,28.839905,77.33133274005,28.844355,0,0,0
77.33133274005,28.839905,77.33643534784001,28.844355,0,0,0
77.33643534784001,28.839905,77.34153795563,28.844355,0,0,0
77.34153795563,28.839905,77.34664056342002,28.844355,0,0,0
77.34664056342002,28.839905,77.35174317120999,28.844355,0,0,0
76.846585,28.835455,76.85168760779,28.839905,0,0,0
76.85168760779,28.835455,76.85679021558,28.839905,0,0,0
76.85679021558,28.835455,76.86189282337,28.839905,0,0,0
76.86189282337,28.835455,76.86699543116,28.839905,0,0,0
76.86699543116,28.835455,76.87209803895,28.839905,0,0,0
76.87209803895,28.835455,76.87720064674002,28.839905,0,0,0
76.87720064674002,28.835455,76.88230325453,28.839905,0,0,0
76.88230325453,28.835455,76.88740586232001,28.839905,0,0,0
76.88740586232001,28.835455,76.89250847011,28.839905,0,0,0
76.89250847011,28.835455,76.89761107790002,28.839905,0,0,0
76.89761107790002,28.835455,76.90271368569,28.839905,0,0,0
76.90271368569,28.835455,76.90781629348001,28.839905,0,0,0
76.90781629348001,28.835455,76.91291890127,28.839905,0,0,0
76.91291890127,28.835455,76.91802150906001,28.839905,0,0,0
76.91802150906001,28.835455,76.92312411685,28.839905,0,0,0
76.92312411685,28.835455,76.92822672464001,28.839905,0,0,0
76.92822672464001,28.835455,76.93332933243,28.839905,0,0,0
76.93332933243,28.835455,76.93843194022,28.839905,0,0,0
76.93843194022,28.835455,76.94353454800999,28.839905,0,0,0
76.94353454800999,28.835455,76.9486371558,28.839905,0,0,0
76.9486371558,28.835455,76.95373976359001,28.839905,0,0,0
76.95373976359001,28.835455,76.95884237138,28.839905,0,0,0
76.95884237138,28.835455,76.96394497917002,28.839905,0,0,0
76.96394497917002,28.835455,76.96904758696,28.839905,0,0,0
76.96904758696,28.835455,76.97415019475001,28.839905,0,0,0
76.97415019475001,28.835455,76.97925280254,28.839905,0,0,0
76.97925280254,28.835455,76.98435541033002,28.839905,0,0,0
76.98435541033002,28.835455,76.98945801811999,28.839905,0,0,0
76.98945801811999,28.835455,76.99456062591,28.839905,0,0,0
76.99456062591,28.835455,76.9996632337,28.839905,0,0,0
76.9996632337,28.835455,77.00476584149,28.839905,0,0,0
77.00476584149,28.835455,77.00986844928,28.839905,0,0,0
77.00986844928,28.835455,77.01497105707,28.839905,0,0,0
77.01497105707,28.835455,77.02007366486,28.839905,0,0,0
77.02007366486,28.835455,77.02517627265,28.839905,0,0,0
77.02517627265,28.835455,77.03027888044002,28.839905,0,0,0
77.03027888044002,28.835455,77.03538148823002,28.839905,0,0,0
77.03538148823002,28.835455,77.04048409602001,28.839905,0,0,0
77.04048409602001,28.835455,77.04558670381,28.839905,0,0,0
77.04558670381,28.835455,77.05068931160002,28.839905,0,0,0
77.05068931160002,28.835455,77.05579191939,28.839905,0,0,0
77.05579191939,28.835455,77.06089452718001,28.839905,0,0,0
77.06089452718001,28.835455,77.06599713497,28.839905,0,0,0
77.06599713497,28.835455,77.07109974276,28.839905,0,0,0
77.07109974276,28.835455,77.07620235055,28.839905,0,0,0
77.07620235055,28.835455,77.08130495834001,28.839905,0,0,0
77.08130495834001,28.835455,77.08640756613,28.839905,0,0,0
77.08640756613,28.835455,77.09151017391999,28.839905,0,0,0
77.09151017391999,28.835455,77.09661278171001,28.839905,0,0,0
77.09661278171001,28.835455,77.1017153895,28.839905,0,0,0
77.1017153895,28.835455,77.10681799729002,28.839905,0,0,0
77.10681799729002,28.835455,77.11192060508,28.839905,0,0,0
77.11192060508,28.835455,77.11702321287001,28.839905,0,0,0
77.11702321287001,28.835455,77.12212582066,28.839905,0,0,0
77.12212582066,28.835455,77.12722842845001,28.839905,0,0,0
77.12722842845001,28.835455,77.13233103624,28.839905,0,0,0
77.13233103624,28.835455,77.13743364403001,28.839905,0,0,0
77.13743364403001,28.835455,77.14253625181999,28.839905,0,0,0
77.14253625181999,28.835455,77.14763885961,28.839905,0,0,0
77.14763885961,28.835455,77.15274146739999,28.839905,0,0,0
77.15274146739999,28.835455,77.15784407519,28.839905,0,0,0
77.15784407519,28.835455,77.16294668298,28.839905,0,0,0
77.16294668298,28.835455,77.16804929077,28.839905,0,0,0
77.16804929077,28.835455,77.17315189856002,28.839905,0,0,0
77.17315189856002,28.835455,77.17825450635,28.839905,0,0,0
77.17825450635,28.835455,77.18335711414001,28.839905,0,0,0
77.18335711414001,28.835455,77.18845972193,28.839905,0,0,0
77.18845972193,28.835455,77.19356232972002,28.839905,0,0,0
77.19356232972002,28.835455,77.19866493750999,28.839905,0,0,0
77.19866493750999,28.835455,77.20376754530001,28.839905,0,0,0
77.20376754530001,28.835455,77.20887015309,28.839905,0,0,0
77.20887015309,28.835455,77.21397276088001,28.839905,0,0,0
77.21397276088001,28.835455,77.21907536866999,28.839905,0,0,0
77.21907536866999,28.835455,77.22417797646,28.839905,0,0,0
77.22417797646,28.835455,77.22928058425,28.839905,0,0,0
77.22928058425,28.835455,77.23438319204,28.839905,0,0,0
77.23438319204,28.835455,77.23948579983,28.839905,0,0,0
77.23948579983,28.835455,77.24458840761999,28.839905,0,0,0
77.24458840761999,28.835455,77.24969101541001,28.839905,0,0,0
77.24969101541001,28.835455,77.2547936232,28.839905,0,0,0
77.2547936232,28.835455,77.25989623099002,28.839905,0,0,0
77.25989623099002,28.835455,77.26499883878,28.839905,0,0,0
77.26499883878,28.835455,77.27010144657001,28.839905,0,0,0
77.27010144657001,28.835455,77.27520405436,28.839905,0,0,0
77.27520405436,28.835455,77.28030666215001,28.839905,0,0,0
77.28030666215001,28.835455,77.28540926994,28.839905,0,0,0
77.28540926994,28.835455,77.29051187773001,28.839905,0,0,0
77.29051187773001,28.835455,77.29561448551999,28.839905,0,0,0
77.29561448551999,28.835455,77.30071709331,28.839905,0,0,0
77.30071709331,28.835455,77.30581970109999,28.839905,0,0,0
77.30581970109999,28.835455,77.31092230889,28.839905,0,0,0
77.31092230889,28.835455,77.31602491668,28.839905,0,0,0
77.31602491668,28.835455,77.32112752447,28.839905,0,0,0
77.32112752447,28.835455,77.32623013226002,28.839905,0,0,0
77.32623013226002,28.835455,77.33133274005,28.839905,0,0,0
77.33133274005,28.835455,77.33643534784001,28.839905,0,0,0
77.33643534784001,28.835455,77.34153795563,28.839905,0,0,0
77.34153795563,28.835455,77.34664056342002,28.839905,0,0,0
77.34664056342002,28.835455,77.35174317120999,28.839905,0,0,0
76.846585,28.831004999999998,76.85168760779,28.835455,0,0,0
76.85168760779,28.831004999999998,76.85679021558,28.835455,0,0,0
76.85679021558,28.831004999999998,76.86189282337,28.835455,0,0,0
76.86189282337,28.831004999999998,76.86699543116,28.835455,0,0,0
76.86699543116,28.831004999999998,76.87209803895,28.835455,0,0,0
76.87209803895,28.831004999999998,76.87720064674002,28.835455,0,0,0
76.87720064674002,28.831004999999998,76.88230325453,28.835455,0,0,0
76.88230325453,28.831004999999998,76.88740586232001,28.835455,0,0,0
76.88740586232001,28.831004999999998,76.89250847011,28.835455,0,0,0
76.89250847011,28.831004999999998,76.89761107790002,28.835455,0,0,0
76.89761107790002,28.831004999999998,76.90271368569,28.835455,0,0,0
76.90271368569,28.831004999999998,76.90781629348001,28.835455,0,0,0
